country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
Kyrgyzstan,2013,Developing,77.0,174.0,3.0,0.01,0.0,97.0,1.0,43.0,4.0,97.0,6.68,97.0,0.1,1766.947595,1386542.0,3.3,3.3,0.647,12.5
Kyrgyzstan,2012,Developing,69.9,18.0,3.0,0.01,0.0,96.0,0.0,42.2,4.0,94.0,6.97,96.0,0.1,1766.947595,1386542.0,3.2,3.3,0.638,12.3
Kyrgyzstan,2011,Developing,69.4,188.0,4.0,3.28,0.0,96.0,222.0,41.4,4.0,94.0,6.18,96.0,0.2,1766.947595,1386542.0,3.2,3.3,0.632,12.1
Kyrgyzstan,2010,Developing,68.8,199.0,4.0,2.73,0.0,96.0,0.0,4.7,4.0,88.0,6.66,96.0,0.1,1766.947595,1386542.0,3.2,3.3,0.631,12.2
Kyrgyzstan,2009,Developing,68.5,21.0,4.0,2.39,0.0,96.0,1.0,4.1,4.0,96.0,6.79,95.0,0.1,1766.947595,1386542.0,3.3,3.4,0.629,12.4
Kyrgyzstan,2008,Developing,67.6,217.0,4.0,2.53,0.0,97.0,16.0,39.5,4.0,95.0,6.7,95.0,0.2,1766.947595,1386542.0,3.3,3.4,0.624,12.6
Kyrgyzstan,2007,Developing,67.2,229.0,4.0,2.77,0.0,94.0,40.0,39.0,4.0,94.0,6.87,94.0,0.1,1766.947595,1386542.0,3.3,3.4,0.618,12.6
Kyrgyzstan,2006,Developing,66.7,234.0,4.0,2.48,0.0,61.0,27.0,38.5,4.0,93.0,6.73,92.0,0.1,1766.947595,1386542.0,3.3,3.4,0.613,12.5
Kyrgyzstan,2005,Developing,66.9,224.0,4.0,2.81,0.0,97.0,53.0,38.0,4.0,98.0,5.82,98.0,0.1,1766.947595,1386542.0,3.4,3.4,0.612,12.4
Kyrgyzstan,2004,Developing,67.1,218.0,4.0,3.41,0.0,99.0,8.0,37.5,4.0,98.0,5.57,99.0,0.1,1766.947595,1386542.0,3.4,3.4,0.609,12.5
Kyrgyzstan,2003,Developing,66.6,217.0,4.0,3.52,0.0,99.0,6.0,37.0,4.0,98.0,5.43,98.0,0.1,1766.947595,1386542.0,3.5,3.5,0.602,12.2
Kyrgyzstan,2002,Developing,66.7,215.0,4.0,3.31,0.0,99.0,2.0,36.5,5.0,99.0,5.43,98.0,0.1,1766.947595,1386542.0,3.5,3.5,0.601,12.1
Kyrgyzstan,2001,Developing,67.2,217.0,4.0,2.62,0.0,61.0,17.0,36.0,5.0,99.0,4.79,99.0,0.1,1766.947595,1386542.0,3.6,3.6,0.593,11.8
Kyrgyzstan,2000,Developing,66.6,225.0,4.0,2.13,0.0,61.0,16.0,35.6,5.0,99.0,4.68,99.0,0.1,1766.947595,1386542.0,3.6,3.6,0.586,11.4
Lao People's Democratic Republic,2015,Developing,65.7,194.0,8.0,3.755,0.0,89.0,56.0,21.7,11.0,89.0,5.755,89.0,0.2,1766.947595,1386542.0,8.8,8.9,0.582,10.8
Lao People's Democratic Republic,2014,Developing,65.3,199.0,8.0,0.01,0.0,88.0,339.0,2.9,11.0,88.0,1.87,88.0,0.2,1766.947595,1386542.0,8.9,9.0,0.573,10.6
Lao People's Democratic Republic,2013,Developing,64.9,23.0,9.0,0.01,0.0,87.0,71.0,2.1,12.0,86.0,2.0,87.0,0.3,1766.947595,1386542.0,9.0,9.1,0.563,10.4
Lao People's Democratic Republic,2012,Developing,64.4,28.0,9.0,0.01,0.0,79.0,32.0,19.4,12.0,78.0,2.12,79.0,0.3,1766.947595,1386542.0,9.1,9.2,0.554,10.2
Lao People's Democratic Republic,2011,Developing,64.0,213.0,9.0,5.39,0.0,78.0,113.0,18.7,13.0,79.0,2.2,78.0,0.3,1766.947595,1386542.0,9.2,9.4,0.542,9.9
Lao People's Democratic Republic,2010,Developing,63.6,218.0,10.0,5.95,0.0,74.0,153.0,18.0,13.0,76.0,2.75,74.0,0.3,1766.947595,1386542.0,9.3,9.5,0.535,9.6
Lao People's Democratic Republic,2009,Developing,63.1,223.0,10.0,5.18,0.0,67.0,78.0,17.3,14.0,67.0,3.77,67.0,0.2,1766.947595,1386542.0,9.4,9.6,0.525,9.4
Lao People's Democratic Republic,2008,Developing,62.6,228.0,10.0,5.1,0.0,61.0,174.0,16.7,14.0,49.5,2.77,61.0,0.2,1766.947595,1386542.0,9.6,9.7,0.518,9.2
Lao People's Democratic Republic,2007,Developing,62.1,234.0,11.0,5.0,0.0,61.0,900.625,16.1,15.0,49.5,4.14,49.5,0.2,1766.947595,1386542.0,9.7,9.8,0.509,9.0
Lao People's Democratic Republic,2006,Developing,61.5,24.0,11.0,3.69,0.0,61.0,58.0,15.5,15.0,56.0,4.14,57.0,0.2,1766.947595,1386542.0,9.9,9.9,0.503,9.0
Lao People's Democratic Republic,2005,Developing,61.0,246.0,11.0,3.68,0.0,61.0,295.0,14.9,16.0,49.5,4.32,49.5,0.2,1766.947595,1386542.0,1.0,1.1,0.494,8.7
Lao People's Democratic Republic,2004,Developing,64.0,252.0,12.0,3.53,0.0,61.0,900.625,14.4,16.0,49.5,4.54,49.5,0.2,1766.947595,1386542.0,1.1,1.2,0.485,8.6
Lao People's Democratic Republic,2003,Developing,59.8,259.0,12.0,3.41,0.0,61.0,900.625,13.8,17.0,52.0,4.91,49.5,0.1,1766.947595,1386542.0,1.2,1.3,0.477,8.3
Lao People's Democratic Republic,2002,Developing,59.3,265.0,13.0,3.33,0.0,92.0,900.625,13.3,18.0,55.0,4.4,53.0,0.1,1766.947595,1386542.0,1.3,1.4,0.468,8.0
Lao People's Democratic Republic,2001,Developing,58.7,271.0,13.0,3.13,0.0,92.0,94.0,12.7,19.0,55.0,4.32,52.0,0.1,1766.947595,1386542.0,1.4,1.5,0.463,8.0
Lao People's Democratic Republic,2000,Developing,58.1,278.0,14.0,5.16,0.0,92.0,332.0,12.3,20.0,57.0,3.41,51.0,0.1,1766.947595,1386542.0,1.5,1.5,0.459,8.0
Latvia,2015,Developed,74.6,153.0,0.0,3.755,0.0,94.0,0.0,61.2,0.0,95.0,5.755,95.0,0.1,11077.782481749999,1977527.0,2.2,2.1,0.828,16.0
Latvia,2014,Developed,74.4,156.0,0.0,0.01,1096.807346997125,92.0,36.0,6.7,0.0,92.0,5.88,92.0,0.1,11077.782481749999,1993782.0,2.2,2.2,0.822,16.0
Latvia,2013,Developed,74.1,161.0,0.0,10.37,150.3116884,94.0,0.0,6.2,0.0,94.0,5.67,94.0,0.1,1532.22924,212647.0,2.2,2.2,0.814,15.4
Latvia,2012,Developed,73.8,163.0,0.0,10.21,1096.807346997125,61.0,3.0,59.8,0.0,91.0,5.91,91.0,0.1,11077.782481749999,234319.0,2.2,2.2,0.812,15.5
Latvia,2011,Developed,73.6,169.0,0.0,10.14,24.70841046,89.0,1.0,59.4,0.0,92.0,6.1,92.0,0.1,1372.68947,25979.0,2.2,2.3,0.81,15.8
Latvia,2010,Developed,72.8,18.0,0.0,9.8,1096.807346997125,91.0,0.0,58.9,0.0,92.0,6.55,92.0,0.1,11077.782481749999,297555.0,2.2,2.3,0.815,16.0
Latvia,2009,Developed,72.6,184.0,0.0,9.85,1096.807346997125,92.0,0.0,58.5,0.0,94.0,6.84,94.0,0.1,11077.782481749999,2141669.0,2.3,2.3,0.821,16.4
Latvia,2008,Developed,71.9,199.0,0.0,11.84,253.4022338,93.0,3.0,58.1,0.0,94.0,6.63,94.0,0.1,11077.782481749999,2177322.0,2.3,2.4,0.819,16.3
Latvia,2007,Developed,78.0,221.0,0.0,12.12,170.9884138,91.0,0.0,57.7,0.0,94.0,7.1,94.0,0.1,1444.1589,22325.0,2.4,2.4,0.814,16.2
Latvia,2006,Developed,75.0,229.0,0.0,10.4,1096.807346997125,94.0,7.0,57.4,0.0,96.0,6.8,96.0,0.1,9667.9757,2218357.0,2.4,2.5,0.807,16.2
Latvia,2005,Developed,76.0,216.0,0.0,9.92,86.9255399,99.0,2.0,57.0,0.0,99.0,6.37,99.0,0.1,7558.7426,2238799.0,2.5,2.5,0.791,15.9
Latvia,2004,Developed,71.0,26.0,0.0,8.81,80.0328375,98.0,0.0,56.6,0.0,99.0,6.51,99.0,0.1,6351.8125,2263122.0,2.5,2.6,0.776,15.5
Latvia,2003,Developed,78.0,29.0,0.0,8.24,478.0644911,98.0,0.0,56.3,0.0,98.0,6.15,98.0,0.1,5134.95694,2287955.0,2.6,2.6,0.761,15.2
Latvia,2002,Developed,73.0,219.0,0.0,7.44,376.4570185,98.0,0.0,56.0,0.0,98.0,6.29,97.0,0.1,4132.34927,231173.0,2.7,2.7,0.746,14.8
Latvia,2001,Developed,69.9,228.0,0.0,6.68,332.2751709,96.0,1.0,55.7,0.0,97.0,6.17,97.0,0.1,3572.8513,233717.0,2.8,2.8,0.728,14.2
Latvia,2000,Developed,71.0,218.0,0.0,7.13,291.0170765,95.0,0.0,55.4,0.0,96.0,6.0,96.0,0.1,3352.731296,236755.0,2.8,2.8,0.716,13.7
Lebanon,2015,Developing,74.9,98.0,1.0,3.755,0.0,81.0,39.0,66.1,1.0,75.0,5.755,81.0,0.1,846.632851,5851479.0,4.9,4.9,0.763,13.3
Lebanon,2014,Developing,74.8,99.0,1.0,1.32,140.3771361,81.0,112.0,65.4,1.0,75.0,6.39,81.0,0.1,8161.4614,563279.0,4.8,4.9,0.763,13.3
Lebanon,2013,Developing,74.9,97.0,1.0,1.29,14.55610463,81.0,900.625,64.9,1.0,75.0,6.63,81.0,0.1,846.285153,527612.0,4.8,4.8,0.766,13.3
Lebanon,2012,Developing,75.0,93.0,1.0,1.53,151.1526829,81.0,9.0,64.4,1.0,75.0,6.99,81.0,0.1,8787.94668,491644.0,4.8,4.8,0.763,13.3
Lebanon,2011,Developing,75.0,93.0,1.0,1.57,835.0626827,81.0,9.0,64.0,1.0,75.0,7.12,81.0,0.1,8734.9653,4588368.0,4.7,4.7,0.758,13.2
Lebanon,2010,Developing,74.9,94.0,1.0,1.58,805.3956346,81.0,12.0,63.5,1.0,75.0,7.19,81.0,0.1,8763.826274,4337141.0,4.7,4.7,0.752,13.3
Lebanon,2009,Developing,74.7,95.0,1.0,1.62,8.140373615,81.0,22.0,63.0,1.0,75.0,7.42,81.0,0.1,84.268878,4183156.0,4.7,4.7,0.746,13.2
Lebanon,2008,Developing,74.5,98.0,1.0,1.67,69.13924862,81.0,24.0,62.5,1.0,75.0,8.7,81.0,0.1,712.775759,411147.0,4.7,4.7,0.74,13.1
Lebanon,2007,Developing,74.4,98.0,1.0,1.72,8.906931168,61.0,373.0,61.9,1.0,75.0,8.9,49.5,0.1,614.271115,486466.0,4.7,4.6,0.731,12.9
Lebanon,2006,Developing,74.1,1.0,1.0,1.82,534.5795695,78.0,900.625,61.4,1.0,75.0,8.83,78.0,0.1,5372.65899,45735.0,4.7,4.6,0.733,13.2
Lebanon,2005,Developing,73.9,11.0,1.0,1.94,630.0540723,77.0,618.0,6.8,1.0,74.0,8.42,77.0,0.1,5339.441291,3986852.0,4.7,4.6,0.10262499999999991,13.7
Lebanon,2004,Developing,73.7,13.0,1.0,2.1,618.3614858,75.0,213.0,6.2,1.0,74.0,8.91,75.0,0.1,5424.22356,3863267.0,4.7,4.6,0.10262499999999991,14.2
Lebanon,2003,Developing,73.5,15.0,1.0,2.19,527.9176618,74.0,526.0,59.7,1.0,74.0,9.3,74.0,0.1,5425.6697,371464.0,4.8,4.7,0.10262499999999991,14.8
Lebanon,2002,Developing,73.2,17.0,1.0,1.98,70.13207838,77.0,36.0,59.1,1.0,77.0,1.5,77.0,0.1,5436.595223,3522837.0,4.8,4.7,0.10262499999999991,15.2
Lebanon,2001,Developing,73.0,11.0,1.0,2.19,510.6035166,61.0,8.0,58.6,1.0,49.5,1.9,49.5,0.1,5253.122599,3359859.0,4.9,4.7,0.10262499999999991,15.0
Lebanon,2000,Developing,72.7,112.0,1.0,2.26,404.3879434,83.0,5.0,57.9,1.0,83.0,1.86,83.0,0.1,5334.93329,3235366.0,4.9,4.8,0.10262499999999991,14.9
Lesotho,2015,Developing,53.7,456.5,4.0,3.755,0.0,93.0,0.0,32.6,6.0,49.5,5.755,93.0,1.85,173.82893,2174645.0,5.5,5.3,0.495,10.7
Lesotho,2014,Developing,52.1,456.5,4.0,0.01,162.1278115,93.0,0.0,32.0,6.0,49.5,1.62,93.0,1.85,1174.839214,2145785.0,5.8,5.6,0.491,10.8
Lesotho,2013,Developing,52.1,456.5,4.0,0.01,153.3443147,93.0,516.0,31.4,6.0,49.5,11.7,93.0,1.85,1196.1335,2117361.0,6.1,5.9,0.484,11.1
Lesotho,2012,Developing,52.2,456.5,4.0,0.01,168.1348992,95.0,179.0,3.8,6.0,93.0,11.14,95.0,1.85,1281.516,289928.0,6.4,6.2,0.479,11.0
Lesotho,2011,Developing,52.3,52.0,4.0,2.39,195.825251,96.0,172.0,3.2,6.0,95.0,11.77,96.0,1.85,1352.38433,264166.0,6.8,6.6,0.469,11.0
Lesotho,2010,Developing,51.1,456.5,4.0,2.71,154.8705998,93.0,900.625,29.7,6.0,92.0,1.87,93.0,1.85,1173.26212,24551.0,7.2,7.0,0.464,10.9
Lesotho,2009,Developing,49.4,456.5,4.0,2.75,104.3144732,91.0,0.0,29.2,6.0,89.0,9.8,91.0,1.85,923.136931,21929.0,7.6,7.4,0.453,10.8
Lesotho,2008,Developing,47.8,456.5,5.0,2.75,91.85432774,88.0,0.0,28.8,6.0,86.0,8.85,88.0,1.85,934.428563,199993.0,8.0,7.8,0.447,10.7
Lesotho,2007,Developing,46.2,456.5,4.0,2.69,9.18432717,61.0,2.0,28.3,6.0,87.0,8.47,88.0,1.85,918.432717,1982287.0,8.4,8.3,0.44,10.6
Lesotho,2006,Developing,45.3,456.5,5.0,2.61,71.15577609,91.0,1.0,27.9,6.0,88.0,7.12,89.0,1.85,915.775754,1965662.0,8.8,8.7,0.437,10.7
Lesotho,2005,Developing,44.600000000000016,456.5,5.0,2.67,57.90369752,87.0,0.0,27.4,6.0,88.0,6.3,89.0,1.85,862.9463118,1949543.0,9.3,9.2,0.437,10.7
Lesotho,2004,Developing,44.8,456.5,5.0,1.8,67.91361818,61.0,31.0,26.9,7.0,89.0,6.96,49.5,1.85,781.5145936,1933728.0,9.7,9.7,0.439,10.7
Lesotho,2003,Developing,45.5,456.5,5.0,1.99,5.300902041,61.0,1.0,26.4,7.0,49.5,7.13,49.5,1.85,63.636279,191897.0,1.2,1.1,0.44,10.5
Lesotho,2002,Developing,46.4,456.5,5.0,2.95,3.53457351,92.0,0.0,25.9,7.0,84.0,6.91,84.0,1.85,47.89395,192312.0,1.6,1.6,0.446,10.4
Lesotho,2001,Developing,47.8,456.5,5.0,2.86,38.57187011,92.0,217.0,25.4,7.0,78.0,7.53,78.0,1.85,437.819184,1885955.0,11.1,11.1,0.443,10.3
Lesotho,2000,Developing,49.3,456.5,5.0,3.1,29.86616464,92.0,660.0,24.9,7.0,82.0,6.92,83.0,1.85,474.8197876,1868699.0,11.5,11.6,0.445,9.6
Liberia,2015,Developing,61.4,259.0,8.0,3.755,0.0,61.0,900.625,27.3,11.0,52.0,5.755,52.0,0.9,452.38717,4499621.0,6.5,6.4,0.427,9.9
Liberia,2014,Developing,58.1,329.0,8.0,0.01,54.37396957,61.0,34.0,26.7,11.0,49.5,1.4,49.5,0.9,458.4651734,439737.0,6.7,6.5,0.426,9.9
Liberia,2013,Developing,61.1,258.0,9.0,0.01,45.04892458,76.0,0.0,26.1,11.0,75.0,9.25,76.0,1.1,454.1222236,4286291.0,6.8,6.7,0.419,9.8
Liberia,2012,Developing,67.0,261.0,9.0,0.01,48.09891474,61.0,43.0,25.6,12.0,49.5,1.19,49.5,1.2,415.361958,4181563.0,7.0,6.9,0.416,9.6
Liberia,2011,Developing,62.0,266.0,9.0,3.72,60.44658161,77.0,279.0,25.0,12.0,77.0,11.23,77.0,1.5,379.689583,47167.0,7.2,7.0,0.406,9.5
Liberia,2010,Developing,59.7,272.0,9.0,3.64,41.91052416,61.0,900.625,24.5,13.0,71.0,11.77,49.5,1.8,327.42597,3948125.0,7.4,7.2,0.403,9.6
Liberia,2009,Developing,59.2,277.0,10.0,3.75,5.592170255,64.0,6.0,24.0,13.0,84.0,11.77,81.0,1.85,33.667491,3811528.0,7.6,7.4,0.4,9.7
Liberia,2008,Developing,58.6,281.0,10.0,3.88,40.03344077,64.0,1.0,23.4,14.0,79.0,11.77,75.0,1.85,232.61732,3662993.0,7.7,7.6,0.394,9.8
Liberia,2007,Developing,57.9,286.0,10.0,4.03,3.686899287,92.0,1.0,22.9,14.0,67.0,1.24,65.0,1.85,21.3733292,3512932.0,7.9,7.8,0.383,9.9
Liberia,2006,Developing,56.7,32.0,11.0,4.05,15.79934152,92.0,20.0,22.4,15.0,66.0,1.9,49.5,1.85,178.92799,3375838.0,8.1,8.1,0.377,10.0
Liberia,2005,Developing,55.3,316.0,12.0,4.19,22.39648813,92.0,8.0,22.0,16.0,66.0,8.4,49.5,1.85,168.648254,326123.0,8.3,8.3,0.372,10.1
Liberia,2004,Developing,54.0,329.0,12.0,4.24,17.85870796,92.0,4.0,21.5,17.0,49.5,8.77,49.5,1.85,149.4452549,3176414.0,8.5,8.5,0.335,10.2
Liberia,2003,Developing,50.0,42.0,13.0,4.21,9.758449266,92.0,142.0,21.1,18.0,49.5,3.44,49.5,1.85,133.494518,3116233.0,8.7,8.7,0.373,10.3
Liberia,2002,Developing,56.0,371.0,13.0,4.27,10.424369,92.0,131.0,2.7,19.0,51.0,5.43,49.5,1.85,177.285187,362863.0,8.8,8.9,0.376,10.4
Liberia,2001,Developing,51.5,333.0,14.0,4.4,16.72142854,92.0,900.625,2.4,20.0,54.0,6.41,49.5,1.85,174.1815473,2991132.0,9.0,9.0,0.386,10.5
Liberia,2000,Developing,51.9,39.0,14.0,4.46,12.19709744,92.0,900.625,2.2,20.0,56.0,5.91,49.5,1.85,183.4149991,2884522.0,9.2,9.2,0.338,8.7
Libya,2015,Developing,72.7,138.0,1.0,3.755,0.0,97.0,82.0,64.8,2.0,97.0,5.755,97.0,0.1,1766.947595,1386542.0,5.8,5.5,0.719,13.4
Libya,2014,Developing,72.4,143.0,2.0,0.01,0.0,94.0,372.0,63.8,2.0,94.0,4.97,94.0,0.1,1766.947595,1386542.0,5.7,5.5,0.73,13.4
Libya,2013,Developing,72.9,134.0,2.0,0.01,0.0,96.0,0.0,62.8,2.0,96.0,4.33,96.0,0.1,1766.947595,1386542.0,5.7,5.5,0.735,13.4
Libya,2012,Developing,72.9,133.0,2.0,0.01,0.0,98.0,320.0,61.8,2.0,98.0,4.3,98.0,0.1,1766.947595,1386542.0,5.6,5.4,0.706,13.7
Libya,2011,Developing,71.3,161.0,2.0,0.01,36.11567366,98.0,0.0,6.9,2.0,98.0,4.77,98.0,0.1,562.549434,1386542.0,5.6,5.4,0.756,14.0
Libya,2010,Developing,72.8,132.0,2.0,0.01,52.50394196,98.0,0.0,59.9,2.0,98.0,3.5,98.0,0.1,1212.56217,1386542.0,5.6,5.4,0.755,14.3
Libya,2009,Developing,72.7,132.0,2.0,0.01,63.55170297,98.0,329.0,59.0,2.0,98.0,3.16,98.0,0.1,1296.97353,1386542.0,5.6,5.4,0.757,14.6
Libya,2008,Developing,72.6,132.0,2.0,0.01,532.6700005,98.0,8.0,58.2,2.0,98.0,2.4,98.0,0.1,11077.782481749999,1386542.0,5.5,5.4,0.757,14.8
Libya,2007,Developing,72.5,132.0,2.0,0.01,54.8789106,98.0,59.0,57.4,3.0,98.0,2.63,98.0,0.1,1138.56661,1386542.0,5.5,5.4,0.756,15.1
Libya,2006,Developing,72.2,134.0,2.0,0.01,493.415341,98.0,1.0,56.7,3.0,98.0,2.51,98.0,0.1,9344.987518,1386542.0,5.5,5.4,0.752,15.4
Libya,2005,Developing,71.9,138.0,2.0,0.01,472.3047034,97.0,292.0,56.0,3.0,98.0,2.71,98.0,0.1,8171.361651,1386542.0,5.5,5.4,0.748,15.7
Libya,2004,Developing,71.5,141.0,2.0,0.01,31.80653288,99.0,900.625,55.3,3.0,97.0,3.46,97.0,0.1,586.8364,1386542.0,5.5,5.4,0.747,15.9
Libya,2003,Developing,71.3,144.0,3.0,0.01,295.1166511,96.0,0.0,54.6,3.0,95.0,4.6,95.0,0.1,4676.96753,1386542.0,5.6,5.4,0.74,16.0
Libya,2002,Developing,71.1,146.0,3.0,0.01,29.13434871,91.0,900.625,54.0,3.0,93.0,4.57,93.0,0.1,375.442638,1386542.0,5.6,5.4,0.736,15.8
Libya,2001,Developing,71.0,147.0,3.0,0.01,362.3817951,93.0,633.0,53.4,3.0,94.0,4.6,94.0,0.1,6269.58123,1386542.0,5.6,5.5,0.732,15.7
Libya,2000,Developing,78.0,148.0,3.0,0.01,457.3202236,92.0,0.0,52.8,3.0,94.0,3.41,94.0,0.1,7145.628494,1386542.0,5.7,5.5,0.727,15.5
Lithuania,2015,Developed,73.6,165.0,0.0,3.755,0.0,94.0,50.0,62.4,0.0,93.0,5.755,93.0,0.1,11077.782481749999,29491.0,2.6,2.6,0.846,16.5
Lithuania,2014,Developed,73.4,169.0,0.0,15.19,1096.807346997125,94.0,11.0,61.9,0.0,93.0,6.55,93.0,0.1,11077.782481749999,2932367.0,2.6,2.7,0.841,16.5
Lithuania,2013,Developed,73.0,178.0,0.0,15.04,1096.807346997125,93.0,35.0,61.4,0.0,93.0,6.59,93.0,0.1,11077.782481749999,2957689.0,2.7,2.7,0.834,16.4
Lithuania,2012,Developed,73.0,176.0,0.0,15.14,1096.807346997125,93.0,0.0,6.9,0.0,93.0,6.67,93.0,0.1,11077.782481749999,2987773.0,2.7,2.7,0.83,16.5
Lithuania,2011,Developed,72.8,18.0,0.0,12.66,1096.807346997125,95.0,7.0,6.5,0.0,92.0,6.86,92.0,0.1,11077.782481749999,328115.0,2.7,2.8,0.826,16.7
Lithuania,2010,Developed,72.4,188.0,0.0,12.9,1096.807346997125,94.0,2.0,6.0,0.0,95.0,7.9,95.0,0.1,11077.782481749999,397282.0,2.8,2.8,0.824,16.8
Lithuania,2009,Developed,72.2,192.0,0.0,12.4,1096.807346997125,95.0,0.0,59.7,0.0,98.0,7.53,98.0,0.1,11077.782481749999,3162916.0,2.8,2.9,0.825,16.6
Lithuania,2008,Developed,71.1,224.0,0.0,13.3,1096.807346997125,96.0,1.0,59.3,0.0,96.0,6.61,96.0,0.1,11077.782481749999,3198231.0,2.9,2.9,0.82,16.5
Lithuania,2007,Developed,72.0,24.0,0.0,13.4,1096.807346997125,96.0,0.0,59.0,0.0,95.0,6.22,95.0,0.1,11077.782481749999,3231294.0,2.9,3.0,0.812,16.4
Lithuania,2006,Developed,76.0,229.0,0.0,12.7,116.504961,95.0,1.0,58.7,0.0,94.0,6.2,94.0,0.1,924.642548,326999.0,3.0,3.0,0.807,16.4
Lithuania,2005,Developed,78.0,222.0,0.0,12.3,913.699529,95.0,1.0,58.4,0.0,93.0,5.83,94.0,0.1,7863.1629,3322528.0,3.0,3.1,0.798,16.2
Lithuania,2004,Developed,71.6,24.0,0.0,12.1,76.36187737,94.0,1.0,58.1,0.0,49.5,5.67,94.0,0.1,676.966998,337775.0,3.1,3.1,0.792,16.3
Lithuania,2003,Developed,71.6,22.0,0.0,11.29,80.99710054,95.0,1.0,57.8,0.0,91.0,6.46,94.0,0.1,555.535669,3415213.0,3.2,3.2,0.78,15.8
Lithuania,2002,Developed,71.4,22.0,0.0,11.0,561.9168642,94.0,103.0,57.5,0.0,97.0,6.4,95.0,0.1,4146.987928,344367.0,3.3,3.3,0.77,15.3
Lithuania,2001,Developed,71.2,21.0,0.0,10.2,42.87208671,95.0,7.0,57.2,0.0,97.0,6.26,95.0,0.1,353.147337,347818.0,3.3,3.3,0.757,14.7
Lithuania,2000,Developed,71.6,2.0,0.0,9.87,373.2605532,98.0,19.0,56.9,0.0,92.0,6.46,94.0,0.1,3297.35471,3499536.0,3.4,3.4,0.745,14.0
Luxembourg,2015,Developed,82.0,63.0,0.0,3.755,0.0,94.0,0.0,61.3,0.0,99.0,5.755,99.0,0.1,1199.8223,56964.0,1.0,0.9,0.896,13.9
Luxembourg,2014,Developed,81.7,65.0,0.0,11.12,1096.807346997125,94.0,0.0,6.9,0.0,99.0,6.94,99.0,0.1,11077.782481749999,556319.0,1.0,0.9,0.892,13.9
Luxembourg,2013,Developed,81.4,68.0,0.0,11.02,1096.807346997125,94.0,0.0,6.5,0.0,99.0,7.1,99.0,0.1,11077.782481749999,54336.0,0.9,0.9,0.892,13.9
Luxembourg,2012,Developed,81.1,7.0,0.0,11.34,1096.807346997125,94.0,2.0,6.1,0.0,99.0,7.18,99.0,0.1,11077.782481749999,53946.0,0.9,0.9,0.892,13.9
Luxembourg,2011,Developed,88.0,72.0,0.0,11.5,1096.807346997125,95.0,6.0,59.6,0.0,96.0,7.34,99.0,0.1,11077.782481749999,518347.0,0.9,0.9,0.894,13.9
Luxembourg,2010,Developed,86.0,73.0,0.0,11.36,1096.807346997125,94.0,0.0,59.2,0.0,96.0,7.68,99.0,0.1,11077.782481749999,56953.0,0.9,0.9,0.884,13.7
Luxembourg,2009,Developed,83.0,76.0,0.0,11.42,1096.807346997125,95.0,0.0,58.8,0.0,96.0,8.11,99.0,0.1,11077.782481749999,497783.0,0.9,0.9,0.888,13.5
Luxembourg,2008,Developed,80.0,8.0,0.0,11.53,1096.807346997125,94.0,1.0,58.4,0.0,96.0,7.34,99.0,0.1,11077.782481749999,48865.0,0.9,0.9,0.887,13.5
Luxembourg,2007,Developed,79.7,82.0,0.0,11.75,267.051312,87.0,0.0,57.9,0.0,96.0,6.8,99.0,0.1,1618.4928,479993.0,0.9,0.9,0.877,13.5
Luxembourg,2006,Developed,79.4,85.0,0.0,11.98,1096.807346997125,95.0,8.0,57.5,0.0,99.0,7.75,99.0,0.1,11077.782481749999,472637.0,0.9,0.9,0.88,13.5
Luxembourg,2005,Developed,78.8,9.0,0.0,11.84,1096.807346997125,95.0,0.0,57.0,0.0,99.0,7.95,99.0,0.1,8289.69641,465158.0,1.0,0.9,0.874,13.5
Luxembourg,2004,Developed,78.7,92.0,0.0,12.42,1096.807346997125,94.0,0.0,56.4,0.0,99.0,8.2,99.0,0.1,11077.782481749999,45895.0,1.0,0.9,0.867,13.5
Luxembourg,2003,Developed,78.6,92.0,0.0,12.61,1096.807346997125,95.0,1.0,55.8,0.0,99.0,7.67,98.0,0.1,11077.782481749999,45163.0,1.0,0.9,0.865,13.6
Luxembourg,2002,Developed,78.3,95.0,0.0,12.91,910.5062778,95.0,0.0,55.2,0.0,99.0,8.27,99.0,0.1,5293.64115,446175.0,1.0,0.9,0.86,13.5
Luxembourg,2001,Developed,78.0,96.0,0.0,12.89,1096.807346997125,86.0,0.0,54.6,0.0,99.0,7.4,99.0,0.1,11077.782481749999,441525.0,1.0,1.0,0.854,13.4
Luxembourg,2000,Developed,77.8,98.0,0.0,13.14,1096.807346997125,77.0,0.0,54.0,0.0,99.0,7.48,99.0,0.1,11077.782481749999,4363.0,1.0,1.0,0.848,13.5
Madagascar,2015,Developing,65.5,22.0,28.0,3.755,0.0,69.0,3.0,2.5,38.0,71.0,5.755,69.0,0.3,41.8575951,2423488.0,7.1,7.1,0.511,10.3
Madagascar,2014,Developing,65.1,225.0,29.0,0.01,5.339065673,73.0,3.0,2.0,39.0,73.0,3.4,73.0,0.3,452.4631926,2358981.0,7.2,7.1,0.509,10.3
Madagascar,2013,Developing,64.7,23.0,29.0,0.87,79.50882493,74.0,6.0,19.5,40.0,73.0,4.15,74.0,0.4,461.723722,10832552.25,7.3,7.2,0.508,10.3
